,Country,ISO.3166.Country.Code,Latitude,Longitude,year,suicide_rate
585,Canada,CA,60,-95,2004,10.3
586,Canada,CA,60,-95,2005,10.6
587,Canada,CA,60,-95,2006,9.6
588,Canada,CA,60,-95,2007,9.9
589,Canada,CA,60,-95,2008,9.9
590,Canada,CA,60,-95,2009,10.2
591,Canada,CA,60,-95,2010,10.3
592,Canada,CA,60,-95,2011,9.6
593,Canada,CA,60,-95,2012,10.1
594,Canada,CA,60,-95,2013,10.2
595,Canada,CA,60,-95,2014,10.9
596,Canada,CA,60,-95,2015,11.2
597,Canada,CA,60,-95,2016,10.4
598,Canada,CA,60,-95,2017,11.7
599,Canada,CA,60,-95,2018,10.5
600,Canada,CA,60,-95,2019,10.3
601,Cape Verde,CV,16,-24,2000,18.2
602,Cape Verde,CV,16,-24,2001,18
603,Cape Verde,CV,16,-24,2002,18.1
604,Cape Verde,CV,16,-24,2003,18.1
605,Cape Verde,CV,16,-24,2004,18.3
606,Cape Verde,CV,16,-24,2005,18.5
607,Cape Verde,CV,16,-24,2006,18.2
608,Cape Verde,CV,16,-24,2007,18.1
609,Cape Verde,CV,16,-24,2008,18.3
610,Cape Verde,CV,16,-24,2009,18.4
611,Cape Verde,CV,16,-24,2010,18.4
612,Cape Verde,CV,16,-24,2011,18.2
613,Cape Verde,CV,16,-24,2012,18
614,Cape Verde,CV,16,-24,2013,17.5
615,Cape Verde,CV,16,-24,2014,16.9
616,Cape Verde,CV,16,-24,2015,16.7
617,Cape Verde,CV,16,-24,2016,16.5
618,Cape Verde,CV,16,-24,2017,16.2
619,Cape Verde,CV,16,-24,2018,16
620,Cape Verde,CV,16,-24,2019,15.2
621,Central African Republic,CF,7,21,2000,32.5
622,Central African Republic,CF,7,21,2001,30.7
623,Central African Republic,CF,7,21,2002,30.4
624,Central African Republic,CF,7,21,2003,29.1
625,Central African Republic,CF,7,21,2004,28
626,Central African Republic,CF,7,21,2005,27.2
627,Central African Republic,CF,7,21,2006,28.1
628,Central African Republic,CF,7,21,2007,27.7
629,Central African Republic,CF,7,21,2008,27.3
630,Central African Republic,CF,7,21,2009,28.5
631,Central African Republic,CF,7,21,2010,28.1
632,Central African Republic,CF,7,21,2011,27.6
633,Central African Republic,CF,7,21,2012,26.6
634,Central African Republic,CF,7,21,2013,27
635,Central African Republic,CF,7,21,2014,27.6
636,Central African Republic,CF,7,21,2015,26.3
637,Central African Republic,CF,7,21,2016,25.3
638,Central African Republic,CF,7,21,2017,25.7
639,Central African Republic,CF,7,21,2018,23.6
640,Central African Republic,CF,7,21,2019,23
641,Chad,TD,15,19,2000,15.7
642,Chad,TD,15,19,2001,15.8
643,Chad,TD,15,19,2002,15.8
644,Chad,TD,15,19,2003,16
645,Chad,TD,15,19,2004,15.7
646,Chad,TD,15,19,2005,15.6
647,Chad,TD,15,19,2006,15.6
648,Chad,TD,15,19,2007,15.9
649,Chad,TD,15,19,2008,15.7
650,Chad,TD,15,19,2009,15.8
651,Chad,TD,15,19,2010,16
652,Chad,TD,15,19,2011,15.9
653,Chad,TD,15,19,2012,15.6
654,Chad,TD,15,19,2013,15.1
655,Chad,TD,15,19,2014,14.6
656,Chad,TD,15,19,2015,14
657,Chad,TD,15,19,2016,13.7
658,Chad,TD,15,19,2017,13.8
659,Chad,TD,15,19,2018,13.6
660,Chad,TD,15,19,2019,13.2
661,Chile,CL,-30,-71,2000,10.5
662,Chile,CL,-30,-71,2001,10.4
663,Chile,CL,-30,-71,2002,9.7
664,Chile,CL,-30,-71,2003,9.7
665,Chile,CL,-30,-71,2004,10
666,Chile,CL,-30,-71,2005,9.5
667,Chile,CL,-30,-71,2006,9.7
668,Chile,CL,-30,-71,2007,10.6
669,Chile,CL,-30,-71,2008,11.8
670,Chile,CL,-30,-71,2009,12.1
671,Chile,CL,-30,-71,2010,11
672,Chile,CL,-30,-71,2011,11
673,Chile,CL,-30,-71,2012,9.9
674,Chile,CL,-30,-71,2013,9.2
675,Chile,CL,-30,-71,2014,9.1
676,Chile,CL,-30,-71,2015,9.2
677,Chile,CL,-30,-71,2016,9.2
678,Chile,CL,-30,-71,2017,8.4
679,Chile,CL,-30,-71,2018,8
680,Chile,CL,-30,-71,2019,8
681,China,CN,35,105,2000,14.9
682,China,CN,35,105,2001,13.3
683,China,CN,35,105,2002,12.5
684,China,CN,35,105,2003,13
685,China,CN,35,105,2004,13.4
686,China,CN,35,105,2005,12.8
687,China,CN,35,105,2006,11.9
688,China,CN,35,105,2007,11.1
689,China,CN,35,105,2008,10.6
690,China,CN,35,105,2009,10.1
691,China,CN,35,105,2010,9.6
692,China,CN,35,105,2011,8.8
693,China,CN,35,105,2012,8.1
694,China,CN,35,105,2013,7.7
695,China,CN,35,105,2014,7.4
696,China,CN,35,105,2015,7.1
697,China,CN,35,105,2016,7
698,China,CN,35,105,2017,6.9
699,China,CN,35,105,2018,6.8
700,China,CN,35,105,2019,6.7
701,Colombia,CO,4,-72,2000,5.3
702,Colombia,CO,4,-72,2001,5.2
703,Colombia,CO,4,-72,2002,4.9
704,Colombia,CO,4,-72,2003,4.8
705,Colombia,CO,4,-72,2004,4.7
706,Colombia,CO,4,-72,2005,4.3
707,Colombia,CO,4,-72,2006,4.3
708,Colombia,CO,4,-72,2007,4.3
709,Colombia,CO,4,-72,2008,4.3
710,Colombia,CO,4,-72,2009,4.2
711,Colombia,CO,4,-72,2010,3.9
712,Colombia,CO,4,-72,2011,3.7
713,Colombia,CO,4,-72,2012,3.8
714,Colombia,CO,4,-72,2013,3.6
715,Colombia,CO,4,-72,2014,3.7
716,Colombia,CO,4,-72,2015,4
717,Colombia,CO,4,-72,2016,4.1
718,Colombia,CO,4,-72,2017,4.5
719,Colombia,CO,4,-72,2018,3.9
720,Colombia,CO,4,-72,2019,3.7
721,Comoros,KM,-12.17,44.25,2000,10.9
722,Comoros,KM,-12.17,44.25,2001,10.6
723,Comoros,KM,-12.17,44.25,2002,10.2
724,Comoros,KM,-12.17,44.25,2003,9.8
725,Comoros,KM,-12.17,44.25,2004,9.3
726,Comoros,KM,-12.17,44.25,2005,9.1
727,Comoros,KM,-12.17,44.25,2006,9.1
728,Comoros,KM,-12.17,44.25,2007,8.9
729,Comoros,KM,-12.17,44.25,2008,9
730,Comoros,KM,-12.17,44.25,2009,8.6
731,Comoros,KM,-12.17,44.25,2010,9
732,Comoros,KM,-12.17,44.25,2011,8.5
733,Comoros,KM,-12.17,44.25,2012,8.6
734,Comoros,KM,-12.17,44.25,2013,8.5
735,Comoros,KM,-12.17,44.25,2014,8.9
736,Comoros,KM,-12.17,44.25,2015,8.8
737,Comoros,KM,-12.17,44.25,2016,8.7
738,Comoros,KM,-12.17,44.25,2017,8.6
739,Comoros,KM,-12.17,44.25,2018,8.5
740,Comoros,KM,-12.17,44.25,2019,8.5
741,Congo,CG,-1,15,2000,24.7
742,Congo,CG,-1,15,2001,21.9
743,Congo,CG,-1,15,2002,19.8
744,Congo,CG,-1,15,2003,18.4
745,Congo,CG,-1,15,2004,18.3
746,Congo,CG,-1,15,2005,17.4
747,Congo,CG,-1,15,2006,17.2
748,Congo,CG,-1,15,2007,16.6
749,Congo,CG,-1,15,2008,16
750,Congo,CG,-1,15,2009,16.3
751,Congo,CG,-1,15,2010,15.8
752,Congo,CG,-1,15,2011,15.3
753,Congo,CG,-1,15,2012,15.5
754,Congo,CG,-1,15,2013,14.5
755,Congo,CG,-1,15,2014,13.5
756,Congo,CG,-1,15,2015,12.5
757,Congo,CG,-1,15,2016,12.3
758,Congo,CG,-1,15,2017,11.9
759,Congo,CG,-1,15,2018,11.6
760,Congo,CG,-1,15,2019,11.6
761,Costa Rica,CR,10,-84,2000,6.9
762,Costa Rica,CR,10,-84,2001,5.6
763,Costa Rica,CR,10,-84,2002,7.3
764,Costa Rica,CR,10,-84,2003,8.1
765,Costa Rica,CR,10,-84,2004,8.4
766,Costa Rica,CR,10,-84,2005,6.7
767,Costa Rica,CR,10,-84,2006,8.4
768,Costa Rica,CR,10,-84,2007,5.6
769,Costa Rica,CR,10,-84,2008,5.5
770,Costa Rica,CR,10,-84,2009,5.6
771,Costa Rica,CR,10,-84,2010,6.8
772,Costa Rica,CR,10,-84,2011,6.7
773,Costa Rica,CR,10,-84,2012,6.3
774,Costa Rica,CR,10,-84,2013,6.4
775,Costa Rica,CR,10,-84,2014,5.4
776,Costa Rica,CR,10,-84,2015,6.4
777,Costa Rica,CR,10,-84,2016,7.3
778,Costa Rica,CR,10,-84,2017,5.8
779,Costa Rica,CR,10,-84,2018,6.8
780,Costa Rica,CR,10,-84,2019,7.6
781,Croatia,HR,45.17,15.5,2000,16.3
782,Croatia,HR,45.17,15.5,2001,15.3
783,Croatia,HR,45.17,15.5,2002,14.9
784,Croatia,HR,45.17,15.5,2003,15.1
785,Croatia,HR,45.17,15.5,2004,15.1
786,Croatia,HR,45.17,15.5,2005,15
787,Croatia,HR,45.17,15.5,2006,13.7
788,Croatia,HR,45.17,15.5,2007,13.4
789,Croatia,HR,45.17,15.5,2008,13.4
790,Croatia,HR,45.17,15.5,2009,13.2
791,Croatia,HR,45.17,15.5,2010,13.2
792,Croatia,HR,45.17,15.5,2011,11.8
793,Croatia,HR,45.17,15.5,2012,13.1
794,Croatia,HR,45.17,15.5,2013,12.3
795,Croatia,HR,45.17,15.5,2014,12.4
796,Croatia,HR,45.17,15.5,2015,12.2
797,Croatia,HR,45.17,15.5,2016,11.5
798,Croatia,HR,45.17,15.5,2017,10.9
799,Croatia,HR,45.17,15.5,2018,11.1
800,Croatia,HR,45.17,15.5,2019,11
801,Cuba,CU,21.5,-80,2000,15.6
802,Cuba,CU,21.5,-80,2001,13.7
803,Cuba,CU,21.5,-80,2002,12.9
804,Cuba,CU,21.5,-80,2003,12
805,Cuba,CU,21.5,-80,2004,12
806,Cuba,CU,21.5,-80,2005,11.1
807,Cuba,CU,21.5,-80,2006,10.6
808,Cuba,CU,21.5,-80,2007,9.9
809,Cuba,CU,21.5,-80,2008,10.4
810,Cuba,CU,21.5,-80,2009,11.1
811,Cuba,CU,21.5,-80,2010,11.4
812,Cuba,CU,21.5,-80,2011,11.1
813,Cuba,CU,21.5,-80,2012,10.7
814,Cuba,CU,21.5,-80,2013,10.6
815,Cuba,CU,21.5,-80,2014,10.2
816,Cuba,CU,21.5,-80,2015,10.4
817,Cuba,CU,21.5,-80,2016,9.7
818,Cuba,CU,21.5,-80,2017,10.5
819,Cuba,CU,21.5,-80,2018,10.2
820,Cuba,CU,21.5,-80,2019,10.2
821,Cyprus,CY,35,33,2000,1.9
822,Cyprus,CY,35,33,2001,2
823,Cyprus,CY,35,33,2002,2
824,Cyprus,CY,35,33,2003,2.1
825,Cyprus,CY,35,33,2004,0.8
826,Cyprus,CY,35,33,2005,2.3
827,Cyprus,CY,35,33,2006,3.2
828,Cyprus,CY,35,33,2007,2.8
829,Cyprus,CY,35,33,2008,5.6
830,Cyprus,CY,35,33,2009,4
831,Cyprus,CY,35,33,2010,4.6
832,Cyprus,CY,35,33,2011,3.7
833,Cyprus,CY,35,33,2012,4.9
834,Cyprus,CY,35,33,2013,5.1
835,Cyprus,CY,35,33,2014,4.8
836,Cyprus,CY,35,33,2015,4.2
837,Cyprus,CY,35,33,2016,4.2
838,Cyprus,CY,35,33,2017,3.3
839,Cyprus,CY,35,33,2018,3.6
840,Cyprus,CY,35,33,2019,3.2
841,Czech Republic,CZ,49.75,15.5,2000,13.4
842,Czech Republic,CZ,49.75,15.5,2001,13.2
843,Czech Republic,CZ,49.75,15.5,2002,12.4
844,Czech Republic,CZ,49.75,15.5,2003,13.7
845,Czech Republic,CZ,49.75,15.5,2004,13.1
846,Czech Republic,CZ,49.75,15.5,2005,12.6
847,Czech Republic,CZ,49.75,15.5,2006,11.5
848,Czech Republic,CZ,49.75,15.5,2007,11.2
849,Czech Republic,CZ,49.75,15.5,2008,11.3
850,Czech Republic,CZ,49.75,15.5,2009,11.8
851,Czech Republic,CZ,49.75,15.5,2010,11.9
852,Czech Republic,CZ,49.75,15.5,2011,12.9
853,Czech Republic,CZ,49.75,15.5,2012,13.1
854,Czech Republic,CZ,49.75,15.5,2013,12.8
855,Czech Republic,CZ,49.75,15.5,2014,11.7
856,Czech Republic,CZ,49.75,15.5,2015,10.5
857,Czech Republic,CZ,49.75,15.5,2016,10.3
858,Czech Republic,CZ,49.75,15.5,2017,11.2
859,Czech Republic,CZ,49.75,15.5,2018,10.8
860,Czech Republic,CZ,49.75,15.5,2019,9.5
861,Denmark,DK,56,10,2000,12.5
862,Denmark,DK,56,10,2001,12.3
863,Denmark,DK,56,10,2002,11.2
864,Denmark,DK,56,10,2003,10.3
865,Denmark,DK,56,10,2004,11.1
866,Denmark,DK,56,10,2005,11.1
867,Denmark,DK,56,10,2006,11.2
868,Denmark,DK,56,10,2007,9.5
869,Denmark,DK,56,10,2008,10
870,Denmark,DK,56,10,2009,9.8
871,Denmark,DK,56,10,2010,8.9
872,Denmark,DK,56,10,2011,9.7
873,Denmark,DK,56,10,2012,9.8
874,Denmark,DK,56,10,2013,9
875,Denmark,DK,56,10,2014,9.1
876,Denmark,DK,56,10,2015,8.1
877,Denmark,DK,56,10,2016,8.2
878,Denmark,DK,56,10,2017,8.3
879,Denmark,DK,56,10,2018,8.2
880,Denmark,DK,56,10,2019,7.6
881,Djibouti,DJ,11.5,43,2000,12.1
882,Djibouti,DJ,11.5,43,2001,11.7
883,Djibouti,DJ,11.5,43,2002,12
884,Djibouti,DJ,11.5,43,2003,12.1
885,Djibouti,DJ,11.5,43,2004,12.1
886,Djibouti,DJ,11.5,43,2005,12
887,Djibouti,DJ,11.5,43,2006,11.7
888,Djibouti,DJ,11.5,43,2007,11.5
889,Djibouti,DJ,11.5,43,2008,11.4
890,Djibouti,DJ,11.5,43,2009,11.5
891,Djibouti,DJ,11.5,43,2010,11.7
892,Djibouti,DJ,11.5,43,2011,11.8
893,Djibouti,DJ,11.5,43,2012,11.9
894,Djibouti,DJ,11.5,43,2013,12.1
895,Djibouti,DJ,11.5,43,2014,12.2
896,Djibouti,DJ,11.5,43,2015,11.9
897,Djibouti,DJ,11.5,43,2016,12.1
898,Djibouti,DJ,11.5,43,2017,12.3
899,Djibouti,DJ,11.5,43,2018,12.2
900,Djibouti,DJ,11.5,43,2019,11.9
901,Dominican Republic,DO,19,-70.67,2000,4.9
902,Dominican Republic,DO,19,-70.67,2001,4.8
903,Dominican Republic,DO,19,-70.67,2002,4.9
904,Dominican Republic,DO,19,-70.67,2003,5.3
905,Dominican Republic,DO,19,-70.67,2004,5.3
906,Dominican Republic,DO,19,-70.67,2005,5.6
907,Dominican Republic,DO,19,-70.67,2006,5.6
908,Dominican Republic,DO,19,-70.67,2007,5.7
909,Dominican Republic,DO,19,-70.67,2008,5.6
910,Dominican Republic,DO,19,-70.67,2009,5.6
911,Dominican Republic,DO,19,-70.67,2010,5.4
912,Dominican Republic,DO,19,-70.67,2011,5.5
913,Dominican Republic,DO,19,-70.67,2012,5.8
914,Dominican Republic,DO,19,-70.67,2013,6.1
915,Dominican Republic,DO,19,-70.67,2014,6.6
916,Dominican Republic,DO,19,-70.67,2015,6.8
917,Dominican Republic,DO,19,-70.67,2016,6.8
918,Dominican Republic,DO,19,-70.67,2017,6
919,Dominican Republic,DO,19,-70.67,2018,5.5
920,Dominican Republic,DO,19,-70.67,2019,5.1
921,DR Congo,NA,NA,NA,2000,14.5
922,DR Congo,NA,NA,NA,2001,14.4
923,DR Congo,NA,NA,NA,2002,14.2
924,DR Congo,NA,NA,NA,2003,14.4
925,DR Congo,NA,NA,NA,2004,14.2
926,DR Congo,NA,NA,NA,2005,14.1
927,DR Congo,NA,NA,NA,2006,13.9
928,DR Congo,NA,NA,NA,2007,13.4
929,DR Congo,NA,NA,NA,2008,13.4
930,DR Congo,NA,NA,NA,2009,13.6
931,DR Congo,NA,NA,NA,2010,13.5
932,DR Congo,NA,NA,NA,2011,13.3
933,DR Congo,NA,NA,NA,2012,13
934,DR Congo,NA,NA,NA,2013,12.8
935,DR Congo,NA,NA,NA,2014,12.6
936,DR Congo,NA,NA,NA,2015,12.3
937,DR Congo,NA,NA,NA,2016,12.1
938,DR Congo,NA,NA,NA,2017,12
939,DR Congo,NA,NA,NA,2018,12.4
940,DR Congo,NA,NA,NA,2019,12.4
941,East Timor,NA,NA,NA,2000,4.9
942,East Timor,NA,NA,NA,2001,4.9
943,East Timor,NA,NA,NA,2002,4.6
944,East Timor,NA,NA,NA,2003,4.7
945,East Timor,NA,NA,NA,2004,4.4
946,East Timor,NA,NA,NA,2005,4.3
947,East Timor,NA,NA,NA,2006,3.9
948,East Timor,NA,NA,NA,2007,3.7
949,East Timor,NA,NA,NA,2008,3.4
950,East Timor,NA,NA,NA,2009,4.4
951,East Timor,NA,NA,NA,2010,4.2
952,East Timor,NA,NA,NA,2011,4.3
953,East Timor,NA,NA,NA,2012,4.3
954,East Timor,NA,NA,NA,2013,4.2
955,East Timor,NA,NA,NA,2014,4.2
956,East Timor,NA,NA,NA,2015,4.4
957,East Timor,NA,NA,NA,2016,4.5
958,East Timor,NA,NA,NA,2017,4.4
959,East Timor,NA,NA,NA,2018,4.5
960,East Timor,NA,NA,NA,2019,4.5
961,Ecuador,EC,-2,-77.5,2000,6.8
962,Ecuador,EC,-2,-77.5,2001,7.3
963,Ecuador,EC,-2,-77.5,2002,8.4
964,Ecuador,EC,-2,-77.5,2003,8.9
965,Ecuador,EC,-2,-77.5,2004,9.4
966,Ecuador,EC,-2,-77.5,2005,10.3
967,Ecuador,EC,-2,-77.5,2006,10.4
968,Ecuador,EC,-2,-77.5,2007,10.5
969,Ecuador,EC,-2,-77.5,2008,10.8
970,Ecuador,EC,-2,-77.5,2009,10.8
971,Ecuador,EC,-2,-77.5,2010,10.2
972,Ecuador,EC,-2,-77.5,2011,10
973,Ecuador,EC,-2,-77.5,2012,10.3
974,Ecuador,EC,-2,-77.5,2013,9.7
975,Ecuador,EC,-2,-77.5,2014,8.9
976,Ecuador,EC,-2,-77.5,2015,8.9
977,Ecuador,EC,-2,-77.5,2016,9.1
978,Ecuador,EC,-2,-77.5,2017,9.3
979,Ecuador,EC,-2,-77.5,2018,8.1
980,Ecuador,EC,-2,-77.5,2019,7.7
981,Egypt,EG,27,30,2000,3.6
982,Egypt,EG,27,30,2001,3.8
983,Egypt,EG,27,30,2002,3.7
984,Egypt,EG,27,30,2003,3.7
985,Egypt,EG,27,30,2004,3.7
986,Egypt,EG,27,30,2005,3.6
987,Egypt,EG,27,30,2006,3.6
988,Egypt,EG,27,30,2007,3.5
989,Egypt,EG,27,30,2008,3.5
990,Egypt,EG,27,30,2009,3.6
991,Egypt,EG,27,30,2010,3.6
992,Egypt,EG,27,30,2011,3.7
993,Egypt,EG,27,30,2012,3.8
994,Egypt,EG,27,30,2013,3.8
995,Egypt,EG,27,30,2014,3.7
996,Egypt,EG,27,30,2015,3.7
997,Egypt,EG,27,30,2016,3.6
998,Egypt,EG,27,30,2017,3.4
999,Egypt,EG,27,30,2018,3.4
1000,Egypt,EG,27,30,2019,3.4
1001,El Salvador,SV,13.83,-88.92,2000,6.7
1002,El Salvador,SV,13.83,-88.92,2001,7.4
1003,El Salvador,SV,13.83,-88.92,2002,5.9
1004,El Salvador,SV,13.83,-88.92,2003,7.2
1005,El Salvador,SV,13.83,-88.92,2004,7.3
1006,El Salvador,SV,13.83,-88.92,2005,8.2
1007,El Salvador,SV,13.83,-88.92,2006,7
1008,El Salvador,SV,13.83,-88.92,2007,8.5
1009,El Salvador,SV,13.83,-88.92,2008,7.3
1010,El Salvador,SV,13.83,-88.92,2009,9
1011,El Salvador,SV,13.83,-88.92,2010,6.4
1012,El Salvador,SV,13.83,-88.92,2011,8
1013,El Salvador,SV,13.83,-88.92,2012,7
1014,El Salvador,SV,13.83,-88.92,2013,6.7
1015,El Salvador,SV,13.83,-88.92,2014,6
1016,El Salvador,SV,13.83,-88.92,2015,6.8
1017,El Salvador,SV,13.83,-88.92,2016,5.8
1018,El Salvador,SV,13.83,-88.92,2017,6.2
1019,El Salvador,SV,13.83,-88.92,2018,6.1
1020,El Salvador,SV,13.83,-88.92,2019,6.1
1021,Equatorial Guinea,GQ,2,10,2000,19.4
1022,Equatorial Guinea,GQ,2,10,2001,17.6
1023,Equatorial Guinea,GQ,2,10,2002,15.8
1024,Equatorial Guinea,GQ,2,10,2003,15.3
1025,Equatorial Guinea,GQ,2,10,2004,14.6
1026,Equatorial Guinea,GQ,2,10,2005,14.1
1027,Equatorial Guinea,GQ,2,10,2006,14.4
1028,Equatorial Guinea,GQ,2,10,2007,14.2
1029,Equatorial Guinea,GQ,2,10,2008,13.9
1030,Equatorial Guinea,GQ,2,10,2009,13.9
1031,Equatorial Guinea,GQ,2,10,2010,15.3
1032,Equatorial Guinea,GQ,2,10,2011,16.6
1033,Equatorial Guinea,GQ,2,10,2012,15.5
1034,Equatorial Guinea,GQ,2,10,2013,13.8
1035,Equatorial Guinea,GQ,2,10,2014,14.2
1036,Equatorial Guinea,GQ,2,10,2015,15.3
1037,Equatorial Guinea,GQ,2,10,2016,15
1038,Equatorial Guinea,GQ,2,10,2017,13.2
1039,Equatorial Guinea,GQ,2,10,2018,14.1
1040,Equatorial Guinea,GQ,2,10,2019,13.5
1041,Eritrea,ER,15,39,2000,23.4
1042,Eritrea,ER,15,39,2001,22.5
1043,Eritrea,ER,15,39,2002,22.1
1044,Eritrea,ER,15,39,2003,20.7
1045,Eritrea,ER,15,39,2004,20.9
1046,Eritrea,ER,15,39,2005,20.9
1047,Eritrea,ER,15,39,2006,21.2
1048,Eritrea,ER,15,39,2007,20.8
1049,Eritrea,ER,15,39,2008,21.3
1050,Eritrea,ER,15,39,2009,20.9
1051,Eritrea,ER,15,39,2010,20.5
1052,Eritrea,ER,15,39,2011,20.2
1053,Eritrea,ER,15,39,2012,19.7
1054,Eritrea,ER,15,39,2013,19.2
1055,Eritrea,ER,15,39,2014,18.9
1056,Eritrea,ER,15,39,2015,18.7
1057,Eritrea,ER,15,39,2016,18.3
1058,Eritrea,ER,15,39,2017,18
1059,Eritrea,ER,15,39,2018,17.8
1060,Eritrea,ER,15,39,2019,17.3
1061,Estonia,EE,59,26,2000,25
1062,Estonia,EE,59,26,2001,26.1
1063,Estonia,EE,59,26,2002,25.8
1064,Estonia,EE,59,26,2003,22.3
1065,Estonia,EE,59,26,2004,23.1
1066,Estonia,EE,59,26,2005,19.1
1067,Estonia,EE,59,26,2006,16.8
1068,Estonia,EE,59,26,2007,17.5
1069,Estonia,EE,59,26,2008,16.2
1070,Estonia,EE,59,26,2009,19.2
1071,Estonia,EE,59,26,2010,15.4
1072,Estonia,EE,59,26,2011,14.7
1073,Estonia,EE,59,26,2012,17.2
1074,Estonia,EE,59,26,2013,14.9
1075,Estonia,EE,59,26,2014,16.2
1076,Estonia,EE,59,26,2015,13.4
1077,Estonia,EE,59,26,2016,12.5
1078,Estonia,EE,59,26,2017,15.2
1079,Estonia,EE,59,26,2018,11.6
1080,Estonia,EE,59,26,2019,12
1081,Eswatini,NA,NA,NA,2000,40.6
1082,Eswatini,NA,NA,NA,2001,45.1
1083,Eswatini,NA,NA,NA,2002,51.1
1084,Eswatini,NA,NA,NA,2003,55.4
1085,Eswatini,NA,NA,NA,2004,57.9
1086,Eswatini,NA,NA,NA,2005,60.1
1087,Eswatini,NA,NA,NA,2006,64.9
1088,Eswatini,NA,NA,NA,2007,74.1
1089,Eswatini,NA,NA,NA,2008,75.8
1090,Eswatini,NA,NA,NA,2009,75.1
1091,Eswatini,NA,NA,NA,2010,70.5
1092,Eswatini,NA,NA,NA,2011,66
1093,Eswatini,NA,NA,NA,2012,66.3
1094,Eswatini,NA,NA,NA,2013,62
1095,Eswatini,NA,NA,NA,2014,54.6
1096,Eswatini,NA,NA,NA,2015,49.2
1097,Eswatini,NA,NA,NA,2016,46.2
1098,Eswatini,NA,NA,NA,2017,42.9
1099,Eswatini,NA,NA,NA,2018,40.1
1100,Eswatini,NA,NA,NA,2019,40.5
1101,Ethiopia,ET,8,38,2000,18.4
1102,Ethiopia,ET,8,38,2001,17.5
1103,Ethiopia,ET,8,38,2002,16.9
1104,Ethiopia,ET,8,38,2003,16.3
1105,Ethiopia,ET,8,38,2004,15.8
1106,Ethiopia,ET,8,38,2005,15.3
1107,Ethiopia,ET,8,38,2006,14.9
1108,Ethiopia,ET,8,38,2007,14.5
1109,Ethiopia,ET,8,38,2008,14.2
1110,Ethiopia,ET,8,38,2009,13.7
1111,Ethiopia,ET,8,38,2010,13.1
1112,Ethiopia,ET,8,38,2011,12.4
1113,Ethiopia,ET,8,38,2012,11.3
1114,Ethiopia,ET,8,38,2013,10.4
1115,Ethiopia,ET,8,38,2014,10
1116,Ethiopia,ET,8,38,2015,10
1117,Ethiopia,ET,8,38,2016,9.8
1118,Ethiopia,ET,8,38,2017,9.6
1119,Ethiopia,ET,8,38,2018,9.5
1120,Ethiopia,ET,8,38,2019,9.5
1121,Fiji,FJ,-18,175,2000,11.7
1122,Fiji,FJ,-18,175,2001,11.4
1123,Fiji,FJ,-18,175,2002,11
1124,Fiji,FJ,-18,175,2003,10.5
1125,Fiji,FJ,-18,175,2004,10
1126,Fiji,FJ,-18,175,2005,10.2
1127,Fiji,FJ,-18,175,2006,9.9
1128,Fiji,FJ,-18,175,2007,10.1
1129,Fiji,FJ,-18,175,2008,10.2
1130,Fiji,FJ,-18,175,2009,10.2
1131,Fiji,FJ,-18,175,2010,10.1
1132,Fiji,FJ,-18,175,2011,10.3
1133,Fiji,FJ,-18,175,2012,10.5
1134,Fiji,FJ,-18,175,2013,10.5
1135,Fiji,FJ,-18,175,2014,10.3
1136,Fiji,FJ,-18,175,2015,10
1137,Fiji,FJ,-18,175,2016,10
1138,Fiji,FJ,-18,175,2017,9.9
1139,Fiji,FJ,-18,175,2018,9.7
1140,Fiji,FJ,-18,175,2019,9.5
1141,Finland,FI,64,26,2000,21.7
1142,Finland,FI,64,26,2001,21.2
1143,Finland,FI,64,26,2002,19.2
1144,Finland,FI,64,26,2003,18.9
1145,Finland,FI,64,26,2004,18.9
1146,Finland,FI,64,26,2005,16.9
1147,Finland,FI,64,26,2006,18.2
1148,Finland,FI,64,26,2007,17
1149,Finland,FI,64,26,2008,18.1
1150,Finland,FI,64,26,2009,17.9
1151,Finland,FI,64,26,2010,16.4
1152,Finland,FI,64,26,2011,15.7
1153,Finland,FI,64,26,2012,14.9
1154,Finland,FI,64,26,2013,15
1155,Finland,FI,64,26,2014,13.7
1156,Finland,FI,64,26,2015,12.1
1157,Finland,FI,64,26,2016,13.3
1158,Finland,FI,64,26,2017,14.4
1159,Finland,FI,64,26,2018,14.4
1160,Finland,FI,64,26,2019,13.4
1161,France,FR,46,2,2000,15.8
1162,France,FR,46,2,2001,15.4
1163,France,FR,46,2,2002,15.6
1164,France,FR,46,2,2003,15.7
1165,France,FR,46,2,2004,15.3
1166,France,FR,46,2,2005,14.8
1167,France,FR,46,2,2006,14.4
1168,France,FR,46,2,2007,13.8
1169,France,FR,46,2,2008,14
1170,France,FR,46,2,2009,14.1
1171,France,FR,46,2,2010,13.9
1172,France,FR,46,2,2011,13.6
1173,France,FR,46,2,2012,13.4
1174,France,FR,46,2,2013,12.5
1175,France,FR,46,2,2014,11.4
1176,France,FR,46,2,2015,11.5
1177,France,FR,46,2,2016,10.7
1178,France,FR,46,2,2017,10.4
1179,France,FR,46,2,2018,10
1180,France,FR,46,2,2019,9.7
1181,Gabon,GA,-1,11.75,2000,19.4
1182,Gabon,GA,-1,11.75,2001,18.3
1183,Gabon,GA,-1,11.75,2002,16.9
1184,Gabon,GA,-1,11.75,2003,16.6
1185,Gabon,GA,-1,11.75,2004,15.2
